"subject","snippet","from_domain","true_label"
"Shopify — Application Status (ML Engineer)","We appreciate the opportunity to review your application. However, we regret to inform you. We appreciate the time and effort you invested in your application.","jobs.company.com","REJECTED"
"Cisco — Application under review (Solutions Engineer)","This message confirms receipt of your application for the Solutions Engineer role at Cisco. We will follow up once the review process is complete.","myworkday.com","NOT_REJECTED"
"Application received — Cisco","We are in the process of coordinating interviews for this role. You will be contacted if your profile is shortlisted.","careers.company.com","NOT_REJECTED"
"Cisco — Application under review (Applied Scientist)","We appreciate your interest in opportunities at Cisco. Our team is reviewing applications and will contact you regarding next steps.","recruiting.company.com","NOT_REJECTED"
"Nvidia Recruiting Team — Update","We appreciate your application for the Software Engineer role at Nvidia. Unfortunately, your application was not selected. We appreciate your interest and wish you the best in your career journey.","careers.company.com","REJECTED"
"Atlassian Recruiting — Next steps","Thank you for applying to Atlassian. We are reviewing submissions and will provide updates as the process progresses.","workday.com","NOT_REJECTED"
"Microsoft Recruiting Team — Update","We appreciate your application for the Security Engineer role at Microsoft. Unfortunately, we will not be moving forward. We appreciate your interest and wish you the best in your career journey.","jobs.company.com","REJECTED"
"Twilio Careers — QA Engineer","This is an update regarding your application at Twilio. The hiring team is still reviewing candidates.","icims.com","NOT_REJECTED"
"Atlassian: Hiring decision for Data Scientist","Thank you for taking the time to apply to Atlassian. After reviewing your application, we will not be moving forward. Thank you for your interest in our company and for applying.","lever.co","REJECTED"
"Databricks — Assessment instructions","Your application for Applied Scientist at Databricks is currently being evaluated. No action is required from you at this time.","jobs.company.com","NOT_REJECTED"
"Application received — Meta","We are continuing to review applications for the QA Engineer position. If selected, a member of our recruiting team will contact you.","jobs.company.com","NOT_REJECTED"
"ServiceNow — Application under review (Applied Scientist)","This message confirms receipt of your application for the Applied Scientist role at ServiceNow. We will follow up once the review process is complete.","jobs.company.com","NOT_REJECTED"
"Coinbase — Assessment instructions","Thank you for applying to Coinbase. We are reviewing submissions and will provide updates as the process progresses.","noreply.workday.com","NOT_REJECTED"
"Application outcome — Bloomberg","Thank you for considering Bloomberg as a potential employer. Unfortunately, we have chosen to move forward with other candidates. We appreciate your interest and wish you the best in your career journey.","smartrecruiters.com","REJECTED"
"Google Recruiting Team — Update","We appreciate your application for the Solutions Engineer role at Google. Unfortunately, we regret to inform you. We appreciate the time and effort you invested in your application.","recruiting.company.com","REJECTED"
"Application outcome — Okta","Thank you for taking the time to apply to Okta. After reviewing your application, unfortunately. We appreciate your interest and wish you the best in your career journey.","noreply.greenhouse.io","REJECTED"
"VMware — Thank you for applying","We are in the process of coordinating interviews for this role. You will be contacted if your profile is shortlisted.","recruiting.company.com","NOT_REJECTED"
"Twilio: Hiring decision for QA Engineer","After careful review of your background and experience, your application was not selected. We appreciate the time and effort you invested in your application.","icims.com","REJECTED"
"Bloomberg — Thank you for applying","Your application is under consideration. We appreciate your patience as we complete our review process.","notifications.lever.co","NOT_REJECTED"
"Uber: Hiring decision for Data Scientist","Thank you for your application to the Data Scientist position. We regret to inform you that we have concluded our hiring process. We encourage you to apply again in the future if another role aligns with your experience.","noreply.greenhouse.io","REJECTED"
"Update on your application at Databricks","Thank you for your interest in joining Databricks. We are in the process of reviewing candidate profiles and will reach out with updates.","icims.com","NOT_REJECTED"
"Tesla — Thank you for applying","We are in the process of coordinating interviews for this role. You will be contacted if your profile is shortlisted.","greenhouse.io","NOT_REJECTED"
"Shopify — Application Status (ML Engineer)","Thank you for your interest in the ML Engineer position at Shopify. After careful consideration, we will not be progressing with your application. We encourage you to apply again in the future if another role aligns with","workday.com","REJECTED"
"Your application with Zoom","Thank you for applying to Zoom. We are reviewing submissions and will provide updates as the process progresses.","workday.com","NOT_REJECTED"
"Application outcome — Uber","Thank you for your interest in the Backend Engineer position at Uber. After careful consideration, your application was not selected. We appreciate the time and effort you invested in your application.","recruiting.company.com","REJECTED"
"Oracle Careers — Data Scientist","We appreciate your application for the Data Scientist role at Oracle. Unfortunately, we will not be moving forward. We appreciate your interest and wish you the best in your career journey.","greenhouse.io","REJECTED"
"Update on your application — Netflix","After careful review of your background and experience, the position has been filled. We appreciate the time and effort you invested in your application.","icims.com","REJECTED"
"Your Databricks application","We appreciate the opportunity to review your application. However, the position has been filled. We wish you success in your future job search.","icims.com","REJECTED"
"Bloomberg — Assessment instructions","Thank you for applying for the Site Reliability Engineer position at Bloomberg. Your application has been received and is currently under review by our hiring team.","taleo.net","NOT_REJECTED"
"Oracle Recruiting — Next steps","Your application for Full‑Stack Engineer at Oracle is currently being evaluated. No action is required from you at this time.","icims.com","NOT_REJECTED"
"Your Cisco application","After careful review of your background and experience, we will not be moving forward. We appreciate the time and effort you invested in your application.","lever.co","REJECTED"
